smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3cnn(CC(C)C)c3)nn3cccc23)c1,CHEMBL5913267,8.02,,1,IC50,unspecified,False,8.02,1,1,435.46300000000014,4.381300000000002,2,6,98.36999999999999,8,32,0,0.34335625000000003
C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3cnn(CC(F)(F)F)c3)nn3cccc23)c1,CHEMBL5959208,8.74,,1,IC50,unspecified,False,8.74,1,1,461.3790000000001,4.287600000000002,2,6,98.36999999999999,7,33,0,0.36284242424242424
C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3cnn(CC(F)F)c3)nn3cccc23)c1,CHEMBL5980054,9.05,,1,IC50,unspecified,False,9.05,1,1,443.38900000000007,3.990400000000002,2,6,98.36999999999999,8,32,0,0.38745312500000006
C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3cnn(CC)c3)nn3cccc23)c1,CHEMBL5944908,9.22,,1,IC50,unspecified,False,9.22,1,1,407.4090000000001,3.7452000000000014,2,6,98.36999999999999,7,30,0,0.4210466666666667
C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3cnn(CCC)c3)nn3cccc23)c1,CHEMBL5970705,8.85,,1,IC50,unspecified,False,8.85,1,1,421.43600000000015,4.135300000000002,2,6,98.36999999999999,8,31,0,0.3911129032258065
C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3cnn(CCN4CCOCC4)c3)nn3cccc23)c1,CHEMBL5787709,9.15,,1,IC50,unspecified,False,9.15,1,1,492.5150000000003,3.057500000000001,2,8,110.83999999999999,9,36,0,0.34820833333333334
C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3cnn(CCOC)c3)nn3cccc23)c1,CHEMBL5916703,8.55,,1,IC50,unspecified,False,8.55,1,1,437.4350000000002,3.3717000000000015,2,7,107.6,9,32,0,0.36604687500000005
C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3cnoc3)nn3cccc23)c1,CHEMBL5963389,7.5,,1,IC50,unspecified,False,7.5,1,1,380.33900000000006,3.516800000000001,2,7,106.58,6,28,0,0.36696428571428574
C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4cc(CC)ccn4)cc3)c2c1,CHEMBL4752700,6.08,,1,IC50,JH1,False,6.08,1,0,438.48700000000014,5.361300000000003,2,5,93.21,7,33,1,0.25241212121212125
C=CC(=O)Nc1ccc2ncn(-c3cncc(NC(C)(C)C)n3)c2c1,CHEMBL4209458,8.15,,1,IC50,JH1,False,8.15,1,1,336.3990000000001,3.150400000000001,2,5,84.73,4,25,0,0.4466200000000001
C=CC(=O)Nc1ccc2ncn(-c3cncc(Nc4ccccc4)n3)c2c1,CHEMBL5661858,7.109999999999999,0.8343860018001261,2,IC50,unspecified,False,7.109999999999999,2,1,356.38900000000007,3.683600000000001,2,5,84.73,5,27,0,0.3607666666666667
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,CHEMBL285063,5.5,,1,IC50,unspecified,False,5.5,1,0,369.22200000000004,4.260400000000002,2,4,66.91,4,23,0,0.32760869565217393
C=CC(=O)Nc1cccc(-c2c[nH]c3ncccc23)c1,CHEMBL5205601,9.7,,1,IC50,unspecified,False,9.7,1,1,263.3,3.354400000000001,2,2,57.78,3,20,0,0.66445
C=CC(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,CHEMBL4761545,6.74,,1,IC50,unspecified,False,6.74,1,0,401.4700000000002,3.848300000000002,2,6,79.38000000000001,6,30,0,0.30779333333333336
C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(C)c3)ncn2)c1,CHEMBL4789894,6.52,,1,IC50,unspecified,False,6.52,1,0,320.356,2.7452000000000005,2,5,84.73,5,24,0,0.3721833333333333
C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CC(=O)NC)c3)ncn2)c1,CHEMBL4777645,6.86,,1,IC50,unspecified,False,6.86,1,0,377.4080000000001,1.9541999999999995,3,6,113.83000000000001,7,28,0,0.33565000000000006
C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CCN(C)C)c3)ncn2)c1,CHEMBL4750831,6.51,,1,IC50,unspecified,False,6.51,1,0,377.4520000000001,2.769800000000001,2,6,87.97000000000001,8,28,0,0.31852500000000006
C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CCO)c3)ncn2)c1,CHEMBL4778584,6.22,,1,IC50,unspecified,False,6.22,1,0,350.38200000000006,2.200499999999999,3,6,104.96000000000001,7,26,0,0.32774615384615385
C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,CHEMBL4793519,7.0,,1,IC50,unspecified,False,7.0,1,1,364.4090000000001,2.8546000000000005,2,6,93.96000000000001,8,27,0,0.35518518518518516
C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,CHEMBL4237557,7.55,,1,IC50,unspecified,False,7.55,1,1,347.4180000000001,3.9835600000000015,3,2,87.97999999999999,4,26,0,0.3978269230769231
C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,CHEMBL4241958,7.39,,1,IC50,unspecified,False,7.39,1,1,431.5360000000003,4.2425200000000025,4,3,108.21,5,32,0,0.316384375
C=CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,CHEMBL4758891,7.52,,1,IC50,unspecified,False,7.52,1,1,401.47000000000025,3.848300000000002,2,6,79.38000000000001,6,30,0,0.34341333333333335
C=CC(=O)Nc1cccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)c1,CHEMBL4754557,7.26,,1,IC50,unspecified,False,7.26,1,1,364.40900000000016,2.8546000000000005,2,6,93.96000000000001,8,27,0,0.3683777777777778
C=CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,CHEMBL3639444,7.35,,1,IC50,unspecified,False,7.35,1,1,275.311,3.4213000000000013,1,3,54.88,3,21,0,0.4795
C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccccc4)c23)c1,CHEMBL3651050,10.425,0.5303300858899106,2,IC50,"JH1,unspecified",False,10.425,2,1,340.386,4.416400000000002,2,3,70.67,4,26,0,0.5493173076923077
C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3650988,10.4,,1,IC50,JH1,False,10.4,1,1,336.3510000000001,2.926100000000001,2,5,96.97000000000001,5,25,0,0.5699200000000001
C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1C,CHEMBL3650994,9.72,,1,IC50,JH1,False,9.72,1,1,350.37800000000016,3.2345200000000016,2,5,96.97000000000001,5,26,0,0.5121692307692308
C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(CCOC)c23)c1,CHEMBL4288086,7.355,1.3564997849858542,4,IC50,"JH1,unspecified",False,7.355,4,1,322.3680000000001,2.938300000000001,2,4,79.9,6,24,0,0.4198479166666667
C=CC(=O)Nc1cccc(-c2ncnc3[nH]ccc23)c1,CHEMBL4085582,9.11,1.3966320032066255,7,IC50,"JH1,unspecified",False,9.11,7,1,264.288,2.7494000000000005,2,3,70.67,3,20,0,0.624035
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,CHEMBL3633143,7.5,,1,IC50,unspecified,False,7.5,1,1,525.6130000000003,3.717620000000003,2,8,104.61999999999999,7,39,1,0.26346153846153847
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(OCCN(C)C)cc4OC)nc32)c1,CHEMBL3633152,7.52,,1,Kd,unspecified,False,7.52,1,1,514.5860000000004,3.906220000000003,2,8,110.61,10,38,1,0.2711157894736842
C=CC(=O)Nc1cccc(-n2c(=O)ccc3cnc4ccc(-c5ccc(N)nc5)cc4c32)c1,CHEMBL4166849,6.18,,1,IC50,unspecified,False,6.18,1,0,433.4710000000002,4.307600000000002,2,5,102.9,4,33,0,0.2565636363636363
C=CC(=O)Nc1cccc(-n2c(=O)ccc3cnc4ccc(-c5cn[nH]c5)cc4c32)c1,CHEMBL4161110,6.65,,1,IC50,unspecified,False,6.65,1,0,407.4330000000001,4.053500000000002,2,4,92.66999999999999,4,31,0,0.2938870967741936
C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(C(C)=O)C(C)C5)cc4)nc32)c1,CHEMBL3953720,7.21,,1,IC50,unspecified,False,7.21,1,1,496.57500000000033,3.7406000000000024,2,7,108.27999999999999,6,37,0,0.26696486486486487
C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,CHEMBL3975003,7.17,,1,IC50,unspecified,False,7.17,1,1,454.5380000000003,3.4354000000000022,2,7,91.21,6,34,0,0.2889088235294118
C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(CC)CC5)cc4)nc32)c1,CHEMBL3966494,7.17,,1,IC50,unspecified,False,7.17,1,1,468.56500000000034,3.8255000000000026,2,7,91.21,7,35,0,0.28065428571428575
C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(S(C)(=O)=O)C(C)C5)cc4)nc32)c1,CHEMBL3982421,7.08,,1,IC50,unspecified,False,7.08,1,1,532.6300000000003,3.1537000000000015,2,8,125.34999999999998,7,38,1,0.2552526315789474
C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(S(C)(=O)=O)CC5)cc4)nc32)c1,CHEMBL3919900,7.15,,1,IC50,unspecified,False,7.15,1,1,518.6030000000004,2.765200000000001,2,8,125.34999999999998,7,37,1,0.2647432432432433
C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(OC)cc4)nc32)c1,CHEMBL3962478,7.17,,1,IC50,unspecified,False,7.17,1,1,386.41500000000013,3.6922000000000015,2,6,93.96000000000001,6,29,0,0.33872068965517244
C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(OCCCN5CCOCC5)cc4)nc32)c1,CHEMBL3893465,7.14,,1,IC50,unspecified,False,7.14,1,1,499.57500000000044,3.7847000000000026,2,8,106.43,10,37,0,0.26437297297297296
C=CC(=O)Nc1cccc(C(C)Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,CHEMBL3601709,8.18,,1,IC50,unspecified,False,8.18,1,1,522.0530000000003,4.931600000000004,3,8,94.64999999999999,9,37,1,0.3028810810810811
C=CC(=O)Nc1cccc(C(C)Nc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,CHEMBL3601710,8.8,,1,IC50,unspecified,False,8.8,1,1,441.92300000000023,4.014100000000002,3,7,105.99000000000001,10,31,0,0.3889032258064517
C=CC(=O)Nc1cccc(CN(C)c2nc(Nc3cnn(C)c3)ncc2Cl)c1,CHEMBL3601713,9.15,,1,IC50,unspecified,False,9.15,1,1,397.87,3.368000000000001,2,6,87.97000000000001,7,28,0,0.4476964285714286
C=CC(=O)Nc1cccc(CN2C(=O)C(C)(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,CHEMBL3601725,7.77,,1,IC50,unspecified,False,7.77,1,1,511.6300000000003,3.920900000000003,2,7,93.69999999999999,7,38,1,0.28012894736842103
C=CC(=O)Nc1cccc(CN2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,CHEMBL3601727,8.15,,1,IC50,unspecified,False,8.15,1,1,512.6180000000003,3.6685000000000025,2,7,96.94,7,38,1,0.2938289473684211
C=CC(=O)Nc1cccc(CN2C(=O)NCc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,CHEMBL3601726,9.05,,1,IC50,unspecified,False,9.05,1,1,498.5910000000003,3.3263000000000016,3,7,105.73,7,37,0,0.3350945945945947
C=CC(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,CHEMBL4092337,8.89,,1,IC50,unspecified,False,8.89,1,1,335.367,2.1697999999999995,3,4,101.52,6,25,0,0.48717200000000005
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(F)cc3)ncn2)c1,CHEMBL4556768,6.23,,1,IC50,unspecified,False,6.23,1,0,363.396,4.095900000000001,3,5,78.94000000000001,7,27,0,0.3161148148148149
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,CHEMBL3601722,8.34,0.4808326112068521,2,IC50,unspecified,False,8.34,2,1,443.55500000000023,3.7086000000000023,3,7,85.42,8,33,0,0.3462363636363637
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,CHEMBL4573218,8.62,,1,IC50,unspecified,False,8.62,1,1,430.5120000000002,3.793400000000002,3,7,91.41000000000001,8,32,0,0.36904375
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncn2)c1,CHEMBL4587735,6.14,,1,IC50,unspecified,False,6.14,1,0,345.406,3.956800000000001,3,5,78.94000000000001,7,26,0,0.32353076923076923
C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,CHEMBL4539137,7.91,,1,IC50,unspecified,False,7.91,1,1,349.398,2.6903000000000006,3,6,96.76000000000002,7,26,0,0.41679615384615387
C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)c1,CHEMBL4572373,8.14,,1,IC50,unspecified,False,8.14,1,1,379.4240000000001,2.145599999999999,4,7,116.99000000000002,9,28,0,0.3982785714285715
C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCOC)c3)ncn2)c1,CHEMBL4574614,8.15,,1,IC50,unspecified,False,8.15,1,1,393.45100000000014,2.7997000000000005,3,7,105.99000000000002,10,29,0,0.38501724137931037
C=CC(=O)Nc1cccc(CNc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3OC)n2)c1,CHEMBL3601721,6.65,,1,IC50,unspecified,False,6.65,1,0,473.5810000000003,3.7172000000000027,3,8,94.64999999999999,9,35,0,0.26030000000000003
C=CC(=O)Nc1cccc(CNc2nc(NC)nc(Nc3cc(C(C)(C)C)[nH]n3)n2)c1,CHEMBL5192697,8.21,,1,IC50,unspecified,False,8.21,1,1,421.5090000000001,3.4141000000000012,5,8,132.54,8,31,0,0.36282903225806457
C=CC(=O)Nc1cccc(CNc2nc(NCCCCN(CC)CC)ncc2Cl)c1,CHEMBL3601239,7.62,,1,IC50,unspecified,False,7.62,1,1,430.98400000000015,4.400500000000004,3,6,82.17999999999999,13,30,0,0.34798
C=CC(=O)Nc1cccc(CNc2nc(N[C@@H]3CCN(C(C)=O)C3)ncc2Cl)c1,CHEMBL3601240,7.0,,1,IC50,unspecified,False,7.0,1,1,414.89700000000016,2.899300000000001,3,6,99.24999999999999,7,29,0,0.3306896551724138
C=CC(=O)Nc1cccc(CNc2nc(N[C@H]3CCN(C(C)=O)C3)ncc2Cl)c1,CHEMBL3601241,5.8,,1,IC50,unspecified,False,5.8,1,0,414.89700000000016,2.899300000000001,3,6,99.24999999999999,7,29,0,0.274
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(C)c(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,CHEMBL3601225,6.77,,1,IC50,unspecified,False,6.77,1,0,522.0530000000003,4.679020000000004,3,8,94.64999999999999,9,37,1,0.250672972972973
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(Cl)c(N4CCN(C)CC4)c(Cl)c3)ncc2Cl)c1,CHEMBL3601229,7.7,,1,IC50,unspecified,False,7.7,1,1,546.8900000000003,5.6688000000000045,3,7,85.41999999999999,8,36,2,0.29302777777777783
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCC(O)CC4)c(F)c3)ncc2Cl)c1,CHEMBL3601237,8.13,,1,IC50,unspecified,False,8.13,1,1,514.9640000000003,4.8495000000000035,4,7,102.41,8,36,1,0.30939166666666673
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCN(C(C)=O)CC4)c(F)c3)ncc2Cl)c1,CHEMBL3601236,8.44,,1,IC50,unspecified,False,8.44,1,1,541.9900000000004,4.556900000000003,3,7,102.49,8,38,1,0.3042842105263158
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCN(C)CC4)cc3F)ncc2Cl)c1,CHEMBL3601230,8.34,,1,IC50,unspecified,False,8.34,1,1,513.9800000000002,4.640200000000003,3,7,85.41999999999999,8,36,1,0.31738333333333335
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,CHEMBL3601224,7.34,,1,IC50,unspecified,False,7.34,1,1,526.0160000000003,4.509700000000003,3,8,94.64999999999999,9,37,1,0.2717783783783784
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCOCC4)c(F)c3)ncc2Cl)c1,CHEMBL3601235,7.7,,1,IC50,unspecified,False,7.7,1,1,500.93700000000024,4.725000000000003,3,7,91.41,8,35,1,0.30140000000000006
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCOCC4)cc3F)ncc2Cl)c1,CHEMBL3601234,8.28,,1,IC50,unspecified,False,8.28,1,1,500.93700000000024,4.725000000000003,3,7,91.41,8,35,1,0.32410285714285714
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(OCCN4CCOCC4)c(F)c3)ncc2Cl)c1,CHEMBL3601238,8.21,,1,IC50,unspecified,False,8.21,1,1,544.9900000000004,4.599400000000003,3,8,100.64,11,38,1,0.29599210526315795
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)c(Cl)c3)ncc2Cl)c1,CHEMBL3601228,8.7,,1,IC50,unspecified,False,8.7,1,1,512.4450000000003,5.015400000000004,3,7,85.41999999999999,8,35,2,0.34054285714285715
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)ncc2Cl)c1,CHEMBL3601227,9.05,,1,IC50,unspecified,False,9.05,1,1,495.99000000000024,4.501100000000003,3,7,85.41999999999999,8,35,0,0.3542428571428572
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,CHEMBL3601226,8.92,,1,IC50,unspecified,False,8.92,1,1,478.0000000000002,4.362000000000004,3,7,85.41999999999999,8,34,0,0.35942352941176475
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc(N)c2Cl)c1,CHEMBL3601728,6.3,,1,IC50,unspecified,False,6.3,1,0,523.0410000000004,3.9528000000000025,4,9,120.66999999999999,9,37,1,0.23327027027027028
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc3[nH]ccc23)c1,CHEMBL3601861,5.57,,1,IC50,unspecified,False,5.57,1,0,512.6180000000004,4.198500000000003,4,8,110.44,9,38,1,0.2008131578947369
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Br)c1,CHEMBL3601715,8.64,,1,IC50,unspecified,False,8.64,1,1,552.4770000000003,4.479700000000004,3,8,94.64999999999999,9,36,1,0.32880000000000004
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2C#N)c1,CHEMBL3601717,5.59,,1,IC50,unspecified,False,5.59,1,0,498.59100000000035,3.5888800000000023,3,9,118.44,9,37,0,0.2069810810810811
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2C(F)(F)F)c1,CHEMBL3601716,7.75,,1,IC50,unspecified,False,7.75,1,1,541.5780000000003,4.736000000000004,3,8,94.64999999999999,9,39,1,0.2722435897435898
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2C)c1,CHEMBL3601718,7.51,,1,IC50,unspecified,False,7.51,1,1,487.60800000000035,4.0256200000000035,3,8,94.64999999999999,9,36,0,0.28579722222222226
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,CHEMBL3601223,8.32,,1,IC50,unspecified,False,8.32,1,1,508.0260000000003,4.370600000000004,3,8,94.64999999999999,9,36,1,0.31662222222222225
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2F)c1,CHEMBL3601714,7.52,,1,IC50,unspecified,False,7.52,1,1,491.5710000000003,3.8563000000000027,3,8,94.64999999999999,9,36,0,0.2861777777777778
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2OC)c1,CHEMBL3601719,7.51,,1,IC50,unspecified,False,7.51,1,1,503.60700000000037,3.725800000000003,3,9,103.88,10,37,1,0.278072972972973
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCCNC(=O)CC5C6C[C@H]7CC5C[C@@H](C6)C7)CC4)cc3)ncc2Cl)c1,CHEMBL6195923,7.645,0.6434671708797574,2,IC50,unspecified,False,7.645,2,1,711.355,7.091000000000008,4,8,114.52,15,51,2,0.20536568627450982
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3)ncc2Cl)c1,CHEMBL6195922,7.515,0.5303300858899106,2,IC50,unspecified,False,7.515,2,1,697.328,6.700900000000007,4,8,114.52,14,50,2,0.205911
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3OC)ncc2Cl)c1,CHEMBL6195921,6.885,0.657609306503489,2,IC50,unspecified,False,6.885,2,0,727.3539999999999,6.709500000000007,4,9,123.75,15,52,2,0.18139326923076926
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3OC)ncc2Cl)c1,CHEMBL6195920,6.79,0.6646803743153543,2,IC50,unspecified,False,6.79,2,0,713.327,6.319400000000006,4,9,123.75,14,51,2,0.1823980392156863
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCNCC4)cc3OC)ncc2C2CC2)c1,CHEMBL3601720,6.66,,1,IC50,unspecified,False,6.66,1,0,499.61900000000037,4.252400000000003,4,8,103.44,10,37,0,0.2466
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)c(F)c3)ncc2Cl)c1,CHEMBL3601233,9.05,,1,IC50,unspecified,False,9.05,1,1,482.94700000000023,4.585900000000003,3,7,91.41,8,34,0,0.3646617647058824
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,CHEMBL3601231,8.89,,1,IC50,unspecified,False,8.89,1,1,464.9570000000002,4.446800000000003,3,7,91.41,8,33,0,0.369069696969697
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3F)ncc2Cl)c1,CHEMBL3601232,8.85,,1,IC50,unspecified,False,8.85,1,1,482.94700000000023,4.585900000000003,3,7,91.41,8,34,0,0.3566029411764706
C=CC(=O)Nc1cccc(CNc2nc(Nc3cn(C)nc3C)ncc2Cl)c1,CHEMBL3601243,8.77,,1,IC50,unspecified,False,8.77,1,1,397.8700000000001,3.652120000000002,3,6,96.75999999999999,7,28,0,0.4291035714285715
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C(C)(C)COC)c3)ncc2Cl)c1,CHEMBL3601119,9.22,,1,IC50,unspecified,False,9.22,1,1,455.95000000000016,4.188200000000003,3,7,105.99000000000001,10,32,0,0.39473125000000003
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C(F)F)c3)ncc2Cl)c1,CHEMBL3601106,8.85,,1,IC50,unspecified,False,8.85,1,1,419.823,4.201800000000002,3,6,96.76,8,29,0,0.41808620689655174
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)c1,CHEMBL3601242,9.22,,1,IC50,unspecified,False,9.22,1,1,383.8430000000001,3.343700000000001,3,6,96.76,7,27,0,0.46782962962962965
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCN(C(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,CHEMBL6195925,7.825,0.5727564927611039,2,IC50,unspecified,False,7.825,2,1,629.2090000000002,6.432600000000006,3,7,117.07000000000001,10,45,2,0.23822777777777782
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCN(CCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,CHEMBL6195926,7.575,0.8414570696119912,2,IC50,unspecified,False,7.575,2,1,672.278,6.022200000000005,4,8,129.10000000000002,13,48,2,0.21620312500000002
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCOCC4)c3)ncc2Cl)c1,CHEMBL3601108,9.15,,1,IC50,unspecified,False,9.15,1,1,453.9340000000002,4.158200000000003,3,7,105.99000000000001,8,32,0,0.391734375
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)N(C)C)c3)ncc2Cl)c1,CHEMBL3601111,8.96,,1,IC50,unspecified,False,8.96,1,1,454.92200000000014,2.8949000000000007,3,7,117.07,9,32,0,0.38360000000000005
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)N4CCOCC4)c3)ncc2Cl)c1,CHEMBL3601112,9.22,,1,IC50,unspecified,False,9.22,1,1,496.9590000000003,2.6654999999999998,3,8,126.3,9,35,0,0.36089714285714286
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)NCC(F)(F)F)c3)ncc2Cl)c1,CHEMBL3601110,9.3,,1,IC50,unspecified,False,9.3,1,1,508.89200000000017,3.4852000000000016,4,7,125.86,10,35,1,0.3640285714285715
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(C)(C)O)c3)ncc2Cl)c1,CHEMBL3601121,9.22,,1,IC50,unspecified,False,9.22,1,1,441.9230000000001,3.5776000000000012,4,7,116.99000000000001,9,31,0,0.4074645161290323
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCN4CCN(C(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,CHEMBL6195924,7.67,0.9050966799187806,2,IC50,unspecified,False,7.67,2,1,658.2510000000002,5.413300000000005,3,8,120.30999999999999,12,47,2,0.22357234042553195
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC(F)F)c3)ncc2Cl)c1,CHEMBL3601118,9.15,,1,IC50,unspecified,False,9.15,1,1,463.8760000000001,4.045900000000002,3,7,105.99000000000001,11,32,0,0.391734375
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)ncc2Cl)c1,CHEMBL3601862,8.64,,1,IC50,unspecified,False,8.64,1,1,771.3450000000003,3.698500000000002,6,12,194.68,24,53,3,0.2233358490566038
