smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
CN(C)C(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,CHEMBL1938648,5.51,,1,IC50,unspecified,False,5.51,1,0,382.48900000000015,3.0839000000000016,1,6,71.69,3,27,0,0.2795814814814815
CN(C)C(c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)c3cc[nH]c(=O)c23)cc1)C(F)(F)F,CHEMBL5913973,6.88,0.1131370849898477,2,IC50,JH1,False,6.88,2,0,458.48800000000006,4.888080000000004,2,5,89.74000000000001,5,33,0,0.28562424242424245
CN(C)C(c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)c3cc[nH]c(=O)c23)cc1)C(F)(F)F,CHEMBL5809667,7.23,0.08082903768654726,4,IC50,JH1,False,7.23,4,1,460.4600000000001,3.7343800000000025,2,6,98.97,5,33,0,0.3001545454545455
CN(C)C(c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)cc1)C(F)(F)F,CHEMBL5993203,9.71,0.014142135623732533,2,IC50,JH1,False,9.71,2,1,574.6040000000004,4.762880000000004,2,8,125.27000000000001,7,41,1,0.32445609756097565
CN(C)C1CCCN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,CHEMBL5802841,6.26,,1,IC50,JH1,True,,0,0,432.52800000000025,2.9110000000000014,1,5,82.83999999999999,5,32,0,0.26800625
CN(C)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,CHEMBL3906961,9.05,,1,Ki,JH1,False,9.05,1,1,659.1629999999998,5.128900000000004,1,9,108.19999999999999,8,45,2,0.2755222222222223
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3937927,9.19,,1,Ki,JH1,False,9.19,1,1,573.9920000000001,2.8446000000000016,2,8,135.91,8,40,1,0.3147575
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3959924,9.11,,1,Ki,JH1,False,9.11,1,1,588.019,3.234700000000003,2,8,135.91,8,41,1,0.30440731707317076
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3956075,9.27,,1,Ki,JH1,False,9.27,1,1,558.9770000000001,3.262400000000002,1,7,109.89,8,39,1,0.32563846153846154
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3925466,9.05,,1,Ki,JH1,False,9.05,1,1,573.004,3.6525000000000034,1,7,109.89,8,40,1,0.30996250000000003
CN(C)C1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,CHEMBL3921881,9.25,,1,Ki,JH1,False,9.25,1,1,652.127,6.193100000000005,1,8,104.96000000000001,8,45,2,0.28161111111111115
CN(C)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,CHEMBL3900032,9.22,,1,Ki,JH1,False,9.22,1,1,635.0750000000002,5.255300000000004,1,7,109.89,8,45,2,0.2806977777777778
CN(C)C1CCN(C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CCC(F)(F)F)CC5)cccn4n3)cc2)C1,CHEMBL5872305,8.97,,1,Ki,JH1,False,8.97,1,1,555.6050000000002,4.207200000000003,1,6,86.08,7,40,1,0.30722250000000006
CN(C)C1CCN(C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CCC(F)(F)F)CC5)cccn4n3)cc2)CC1,CHEMBL5815341,8.97,,1,Ki,JH1,False,8.97,1,1,569.6320000000002,4.597300000000004,1,6,86.08,7,41,1,0.299729268292683
CN(C)C1CCN(C(=O)c2ccc(Nc3nc4c(N5CCC(O)(c6ccc(Cl)cc6)CC5)cccn4n3)cc2)C1,CHEMBL5936196,8.57,,1,Ki,JH1,False,8.57,1,1,560.1020000000002,4.390400000000003,2,7,89.24,6,40,1,0.2935225
CN(C)C1CCN(C(=O)c2ccc(Nc3nc4c(N5CCC(O)(c6ccc(Cl)cc6)CC5)cccn4n3)cc2)CC1,CHEMBL5972887,8.7,,1,Ki,JH1,False,8.7,1,1,574.1290000000001,4.780500000000004,2,7,89.24,6,41,1,0.29070731707317077
CN(C)C1CCN(C(=O)c2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2F)CC1,CHEMBL5845846,5.96,,1,IC50,unspecified,False,5.96,1,0,593.7290000000002,5.009600000000004,2,7,112.46,7,42,2,0.1944095238095238
CN(C)C1CCN(C(=O)c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3918206,8.44,,1,Ki,JH1,False,8.44,1,1,576.029,4.526100000000004,1,8,104.96000000000001,7,39,1,0.2964820512820513
CN(C)C1CCN(Cc2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3910933,8.11,,1,Ki,JH1,False,8.11,1,1,562.046,4.885900000000004,1,8,87.89,8,38,1,0.29238684210526317
CN(C)C1CCN(c2ccc(Nc3ncc4ccn(-c5ccc(F)c(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2F)CC1,CHEMBL5945396,5.68,,1,IC50,unspecified,False,5.68,1,0,583.7090000000002,5.5129000000000055,2,7,95.39,7,41,2,0.1897951219512195
CN(C)C1CCN(c2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2)CC1,CHEMBL5931624,6.4,,1,IC50,unspecified,False,6.4,1,0,547.7290000000002,5.234700000000005,2,7,95.39,7,39,2,0.22482051282051282
CN(C)C1CCN(c2ccc(Nc3ncc4scc(-c5ccc(F)c(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2F)CC1,CHEMBL5949562,6.03,,1,IC50,unspecified,False,6.03,1,0,600.7610000000001,6.450700000000006,2,8,90.46,7,41,2,0.20149024390243905
CN(C)C1CCN(c2ccc(Nc3ncc4scc(-c5ccc(F)c(NS(=O)(=O)C6(C)CC6)c5)c4n3)cc2F)CC1,CHEMBL5942899,6.13,,1,IC50,unspecified,False,6.13,1,0,598.7450000000001,6.204700000000005,2,8,90.46,8,41,2,0.2048317073170732
CN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3921926,8.9,,1,Ki,JH1,False,8.9,1,1,548.019,4.890300000000003,1,8,87.89,7,37,1,0.3295405405405406
CN(C)C1CCN(c2nc(-c3cnn4ccccc34)nc(N[C@H]3CC[C@H](CC#N)CC3)c2F)CC1,CHEMBL5972579,6.66,,1,IC50,JH1,False,6.66,1,0,476.6040000000004,4.345180000000004,1,7,85.38,6,35,0,0.2606914285714286
CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3932430,9.28,,1,Ki,JH1,False,9.28,1,1,559.9650000000001,2.4545000000000003,2,8,135.91,8,39,1,0.3259897435897436
CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3950178,9.18,,1,Ki,JH1,False,9.18,1,1,544.9500000000002,2.872300000000001,1,7,109.89,8,38,1,0.33096315789473685
CN(C)C1CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,CHEMBL6008672,6.26,,1,IC50,JH1,True,,0,0,404.4740000000002,2.1308,1,5,82.83999999999999,5,30,0,0.2858733333333333
CN(C)C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,CHEMBL3962364,7.11,,1,IC50,unspecified,False,7.11,1,1,353.47400000000016,2.1251999999999995,1,5,65.35,4,26,0,0.3746423076923077
CN(C)CC#Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,CHEMBL3970487,9.11,,1,Ki,JH1,False,9.11,1,1,502.93400000000014,4.273000000000002,1,7,84.64999999999999,6,34,1,0.3670794117647059
CN(C)CC(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3914779,8.77,,1,Ki,JH1,False,8.77,1,1,503.89700000000016,3.2306000000000017,1,7,106.65,9,35,1,0.34328285714285717
CN(C)CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,CHEMBL3897673,7.89,,1,IC50,unspecified,False,7.89,1,1,409.49400000000014,1.5185800000000003,2,6,120.28000000000002,7,30,0,0.36031
CN(C)CC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(=O)[nH]ccc32)CC1,CHEMBL5881337,9.19,,1,IC50,JH1,False,9.19,1,1,540.6500000000001,1.511480000000001,2,8,147.42999999999998,8,38,1,0.3313236842105263
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,CHEMBL1908395,6.775,0.10606601717798207,2,Kd,"JH1,JH2",False,6.775,2,0,460.58200000000033,3.7586800000000027,2,5,105.12,6,34,0,0.27299264705882353
CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152402,7.5,,1,Ki,unspecified,False,7.5,1,1,326.40400000000017,1.6376999999999997,1,4,70.05000000000001,3,24,0,0.42812500000000003
CN(C)CC(=O)N1CCCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,CHEMBL4237694,5.64,,1,IC50,JH1,False,5.64,1,0,397.48700000000014,0.609200000000001,1,7,110.99000000000001,5,29,0,0.26644137931034484
CN(C)CC(=O)N1CCCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,CHEMBL4239767,5.86,,1,IC50,JH1,False,5.86,1,0,383.46000000000015,0.534100000000001,1,7,110.99000000000001,4,28,0,0.2867214285714286
CN(C)CC(C)(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,CHEMBL3922606,7.8,,1,IC50,JH1,False,7.8,1,1,485.5640000000002,2.9756799999999997,2,7,129.51,8,35,0,0.3053142857142857
CN(C)CC(C)(C)COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,CHEMBL4108369,7.06,,1,IC50,JH1,False,7.06,1,1,485.5640000000002,2.9756800000000005,2,7,129.51000000000002,8,35,0,0.27634857142857144
CN(C)CC(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3915738,8.78,,1,Ki,JH1,False,8.78,1,1,505.9130000000001,3.022400000000002,2,7,109.81,9,35,1,0.34367428571428577
CN(C)CC1(O)CCCN(C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CCC(F)(F)F)CC5)cccn4n3)cc2)CC1,CHEMBL5882031,8.66,,1,Ki,JH1,False,8.66,1,1,613.6850000000002,4.3499000000000025,2,7,106.30999999999999,8,44,1,0.2696409090909091
CN(C)CC1(O)CCCN(C(=O)c2ccc(Nc3nc4c(N5CCC(O)(c6ccc(Cl)cc6)CC5)cccn4n3)cc2)CC1,CHEMBL5956742,8.48,,1,Ki,JH1,False,8.48,1,1,618.1820000000001,4.533100000000003,3,8,109.47,7,44,1,0.2640363636363637
CN(C)CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3918506,9.01,,1,Ki,JH1,False,9.01,1,1,603.0300000000002,3.0150000000000015,2,8,130.12,9,42,1,0.2938976190476191
CN(C)CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3900004,9.37,,1,Ki,JH1,False,9.37,1,1,663.129,5.221900000000004,1,7,109.89,10,47,2,0.27312553191489364
CN(C)CC1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,CHEMBL3699490,7.96,,1,IC50,JH1,False,7.96,1,1,384.4590000000001,2.907280000000001,2,5,99.97,6,28,0,0.3894714285714286
CN(C)CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3896994,9.17,,1,Ki,JH1,False,9.17,1,1,587.0310000000001,3.900100000000003,1,7,109.89,9,41,1,0.3064121951219512
CN(C)CC1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3912946,8.57,,1,Ki,JH1,False,8.57,1,1,562.046,5.137900000000004,1,8,87.89,8,38,2,0.308971052631579
CN(C)CC1CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,CHEMBL6034628,6.26,,1,IC50,JH1,True,,0,0,418.5010000000002,2.3784,1,5,82.83999999999999,6,31,0,0.2766516129032258
CN(C)CCC(=O)N1CC=C(c2cccn3nc(Nc4ccc(C(=O)N(C)C5CCN(C)CC5)cc4)nc23)CC1,CHEMBL5979381,7.28,,1,Ki,JH1,False,7.28,1,1,544.7040000000002,3.206500000000001,1,7,89.32000000000001,8,40,1,0.24934000000000003
CN(C)CCC1CCCN(C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CCC(F)(F)F)CC5)cccn4n3)cc2)C1,CHEMBL5883790,8.65,,1,Ki,JH1,False,8.65,1,1,597.6860000000003,5.235000000000005,1,6,86.08,9,43,2,0.275593023255814
CN(C)CCC1CCCN(C(=O)c2ccc(Nc3nc4c(N5CCC(O)(c6ccc(Cl)cc6)CC5)cccn4n3)cc2)C1,CHEMBL5963954,8.46,,1,Ki,JH1,False,8.46,1,1,602.1830000000002,5.418200000000005,2,7,89.24,8,43,2,0.269539534883721
CN(C)CCC1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,CHEMBL3944383,8.53,,1,Ki,JH1,False,8.53,1,1,576.073,5.528000000000005,1,8,87.89,9,39,2,0.29964358974358973
CN(C)CCCOC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,CHEMBL4113324,6.7,,1,IC50,unspecified,False,6.7,1,0,425.49300000000017,1.7384799999999996,2,7,129.51,9,31,0,0.2960967741935484
CN(C)CCCn1c(=O)c2cc([N+](=O)[O-])ccc2c2cnc3[nH]ccc3c21,CHEMBL4277379,5.48,,1,IC50,unspecified,False,5.48,1,0,365.3930000000001,2.8909000000000002,1,5,97.06,5,27,0,0.2780592592592593
CN(C)CCCn1c(=O)c2ccccc2c2cnc3[nH]ccc3c21,CHEMBL4288673,6.37,,1,IC50,unspecified,False,6.37,1,0,320.3960000000001,2.9827000000000004,1,3,53.92,4,24,0,0.36362083333333334
CN(C)CCCn1cc(Nc2ncc(C(N)=O)c(NCc3c(F)cccc3F)n2)cn1,CHEMBL5981854,7.26,,1,IC50,unspecified,False,7.26,1,1,430.4630000000001,2.3575999999999997,3,7,113.99000000000001,10,31,0,0.3208451612903226
CN(C)CCCn1cc(Nc2ncc(C(N)=O)c(NCc3ccccc3)n2)cn1,CHEMBL5842577,6.66,,1,IC50,unspecified,False,6.66,1,0,394.48300000000006,2.0793999999999992,3,7,113.99000000000001,10,29,0,0.31462758620689657
CN(C)CCN(C)c1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,CHEMBL5419439,5.44,,1,IC50,unspecified,False,5.44,1,0,459.5940000000002,4.488000000000003,1,7,62.75,4,34,0,0.21920000000000003
CN(C)CCN(C)c1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,CHEMBL2181327,5.44,,1,IC50,unspecified,False,5.44,1,0,459.5940000000002,4.488000000000003,1,7,62.75,4,34,0,0.21920000000000003
CN(C)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3939335,9.07,,1,Ki,JH1,False,9.07,1,1,602.0460000000002,2.8057000000000007,1,8,113.13000000000001,10,42,1,0.29585476190476195
CN(C)CCN1CCN(C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CCC(F)(F)F)CC5)cccn4n3)cc2)CC1,CHEMBL5865604,9.08,,1,Ki,JH1,False,9.08,1,1,598.6740000000002,3.7505000000000033,1,7,89.32000000000001,9,43,1,0.28929302325581396
CN(C)CCN1CCN(C(=O)c2ccc(Nc3nc4c(N5CCC(O)(c6ccc(Cl)cc6)CC5)cccn4n3)cc2)CC1,CHEMBL5817839,8.61,,1,Ki,JH1,False,8.61,1,1,603.1710000000002,3.9337000000000026,2,8,92.48,8,43,1,0.2743186046511628
CN(C)CCNC(=O)N1CCc2[nH]c(-c3n[nH]c4nc(-c5cc(F)c(O)cc5CC(F)(F)F)nc(NCc5cc(O)ccc5N(C)S(C)(=O)=O)c34)nc2C1,CHEMBL5741806,8.27,,1,IC50,unspecified,False,8.27,1,1,775.7899999999998,3.702300000000003,6,11,208.58999999999997,11,54,3,0.20981296296296298
CN(C)CCNC(=O)c1ccc(Nc2nc3c(C4=CCN(C(=O)CCC(F)(F)F)CC4)cccn3n2)cc1,CHEMBL5842370,9.07,,1,Ki,JH1,False,9.07,1,1,529.5670000000003,3.722500000000003,2,6,94.87,9,38,1,0.3269973684210527
CN(C)CCNC(=O)c1ccc(Nc2nc3c(N4CCC(O)(c5ccc(Cl)cc5)CC4)cccn3n2)cc1,CHEMBL5787280,8.56,,1,Ki,JH1,False,8.56,1,1,534.0640000000003,3.905700000000003,3,7,98.03,8,38,1,0.3086105263157895
CN(C)CCNC(=O)c1cnc(N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,CHEMBL1938657,6.15,,1,IC50,unspecified,False,6.15,1,0,475.6400000000002,2.913700000000002,3,7,117.41999999999999,7,32,0,0.26329687500000004
CN(C)CCOC(=O)C1(C)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3978448,9.36,,1,Ki,JH1,False,9.36,1,1,659.094,3.833400000000002,1,9,136.19,11,46,1,0.27876521739130433
CN(C)CCOC(=O)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3969204,9.44,,1,Ki,JH1,False,9.44,1,1,645.067,3.4433000000000025,1,9,136.19,11,45,1,0.28739555555555557
CN(C)CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,CHEMBL3934188,8.05,,1,IC50,JH1,False,8.05,1,1,443.4830000000002,1.949479999999999,2,7,129.51,7,32,0,0.34464062500000003
CN(C)CCOC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,CHEMBL4108322,7.6,,1,IC50,JH1,False,7.6,1,1,443.4830000000001,1.949479999999999,2,7,129.51000000000002,7,32,0,0.325375
CN(C)CCOC1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3970998,9.28,,1,Ki,JH1,False,9.28,1,1,632.0720000000001,3.2513000000000014,2,9,145.14,11,44,1,0.28894545454545456
CN(C)CCOC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3979961,9.15,,1,Ki,JH1,False,9.15,1,1,617.057,3.669100000000003,1,8,119.12,11,43,1,0.2915232558139535
CN(C)CCOc1nc(-c2cnn3ccccc23)nc(N[C@H]2CC[C@@H](CC#N)CC2)c1F,CHEMBL5866842,7.5,,1,IC50,JH1,False,7.5,1,1,437.5230000000003,3.755180000000002,1,7,91.37,8,32,0,0.32109375
CN(C)CCOc1nc(-c2cnn3ccccc23)nc(N[C@H]2CC[C@H](CC#N)CC2)c1F,CHEMBL5905098,7.07,,1,IC50,JH1,False,7.07,1,1,437.5230000000003,3.755180000000002,1,7,91.37,8,32,0,0.30268437500000006
CN(C)CCn1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CC(C#N)C4)n3)n2)cn1,CHEMBL5925860,6.39,,1,IC50,unspecified,False,6.39,1,0,451.53800000000024,3.460960000000002,0,7,112.24,7,34,0,0.2574794117647059
CN(C)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc3c(cc2OC(F)F)NC(=O)CS3)n1,CHEMBL5832333,9.64,,1,Ki,JH1,False,9.64,1,1,528.5450000000002,3.0523000000000007,2,8,118.67999999999999,8,37,1,0.3569405405405406
CN(C)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc3c(cc2OC(F)F)NCCS3)n1,CHEMBL5865929,9.64,,1,Ki,JH1,False,9.64,1,1,514.5620000000002,3.5257000000000014,2,8,101.61,8,36,1,0.3668555555555556
CN(C)CCn1cc(Nc2ncc(C(N)=O)c(NCc3c(F)cccc3F)n2)cn1,CHEMBL5960037,7.52,,1,IC50,unspecified,False,7.52,1,1,416.4360000000001,1.9674999999999998,3,7,113.99000000000001,9,30,0,0.34341333333333335
CN(C)C[C@@H]1CCCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3975201,8.93,,1,Ki,JH1,False,8.93,1,1,602.0460000000002,3.482300000000002,2,8,135.91,9,42,1,0.29128809523809523
CN(C)C[C@@H]1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3951860,8.93,,1,Ki,JH1,False,8.93,1,1,587.0310000000003,3.900100000000003,1,7,109.89,9,41,1,0.29839268292682924
CN(C)C[C@@H]1CCCN1C(=O)Cn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3954699,8.34,,1,Ki,JH1,False,8.34,1,1,588.0190000000002,3.234700000000002,2,8,135.91,9,41,1,0.2786780487804878
CN(C)C[C@H]1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL4115152,8.97,,1,Ki,JH1,False,8.97,1,1,587.0310000000003,3.900100000000003,1,7,109.89,9,41,1,0.299729268292683
CN(C)C[C@H]1CCCN1C(=O)Cn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL4108609,8.68,,1,Ki,JH1,False,8.68,1,1,588.0190000000002,3.234700000000002,2,8,135.91,9,41,1,0.2900390243902439
CN(C)C[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,CHEMBL3924902,7.96,,1,IC50,unspecified,False,7.96,1,1,327.43200000000013,2.1906,2,4,64.25999999999999,3,24,0,0.45438333333333336
CN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3935688,8.42,,1,IC50,unspecified,False,8.42,1,1,298.3940000000001,2.441,1,4,62.11000000000001,3,22,0,0.5243363636363637
CN(C)Cc1ccc(-c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)cc1,CHEMBL3946308,9.25,,1,Ki,JH1,False,9.25,1,1,555.0100000000001,6.088500000000004,1,7,84.64999999999999,8,38,2,0.3334868421052632
CN(C)Cc1cccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)c3cc[nH]c(=O)c23)c1,CHEMBL5766961,5.96,,1,IC50,JH1,False,5.96,1,0,390.49100000000004,3.7846800000000025,2,5,89.74000000000001,5,29,0,0.2815586206896552
CN(C)S(=O)(=O)CCNC1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,CHEMBL3647730,9.0,,1,IC50,JH1,False,9.0,1,1,591.638,1.73348,3,9,180.28,10,39,1,0.3161538461538462
CN(C)S(=O)(=O)C[C@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,CHEMBL3652329,8.11,,1,IC50,unspecified,False,8.11,1,1,512.7020000000003,1.8861000000000012,1,7,119.57,8,34,1,0.32678529411764706
CN(C)S(=O)(=O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3956450,8.37,,1,IC50,unspecified,False,8.37,1,1,362.4590000000002,1.7707999999999997,1,5,96.25,4,25,0,0.458676
CN(C)S(=O)(=O)N1CC(CC#N)(n2cc(-c3c(C#N)cnc4[nH]ccc34)cn2)C1,CHEMBL5855761,9.1,,1,IC50,unspecified,False,9.1,1,1,410.4630000000001,1.0290600000000003,1,6,134.7,5,29,0,0.42989655172413793
CN(C)S(=O)(=O)N1CC(CC#N)(n2cc(-c3ccnc4[nH]ccc34)cn2)C1,CHEMBL5947601,8.89,,1,IC50,unspecified,False,8.89,1,1,385.4530000000001,1.15738,1,5,110.91000000000001,5,27,0,0.45108518518518526
CN(C)S(=O)(=O)Nc1ccc(-c2nc(NC(=O)C3CC3)nc3[nH]ccc23)cc1,CHEMBL5742264,6.96,,1,IC50,unspecified,True,,0,0,400.46400000000017,2.191699999999999,3,5,120.08000000000001,6,28,0,0.3405428571428572
CN(C)S(=O)(=O)Nc1ccnc(-c2cnc3[nH]ccc3c2N[C@@H]2CCCN(C(=O)CC#N)C2)c1,CHEMBL5975907,7.26,,1,IC50,unspecified,True,,0,1,482.5700000000004,2.1597799999999996,3,7,147.10999999999999,7,34,0,0.2925352941176471
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCC(=O)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5825237,8.86,,1,IC50,JH1,False,8.86,1,1,468.5390000000003,2.470580000000001,2,7,140.95,6,33,0,0.3678242424242424
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5976240,9.64,,1,IC50,JH1,False,9.64,1,1,440.5290000000003,2.901480000000001,2,6,123.88,6,31,0,0.4260258064516129
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCCC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5842157,9.11,,1,IC50,JH1,False,9.11,1,1,454.5560000000003,3.2915800000000015,2,6,123.88,6,32,0,0.390021875
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C(C)(C)C)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5834669,9.26,,1,IC50,JH1,False,9.26,1,1,539.6620000000004,2.995980000000001,2,7,144.19,6,38,1,0.33384736842105267
